,ret
2025-01-12,-0.00704842004103791
2025-01-13,-0.019584600800424682
2025-01-14,-0.003634433521885353
2025-01-15,0.02244204895103824
2025-01-16,0.008430798515884668
2025-01-17,0.014822467413598862
2025-01-18,0.015363045962434917
2025-01-19,-0.04186929665961326
2025-01-20,-0.00015481672931146206
2025-01-21,0.004272718825760365
2025-01-22,-0.0026580404410302726
2025-01-23,0.0002243580850559159
2025-01-24,0.0010553572924010361
2025-01-25,-0.00014303675030556218
2025-01-26,-0.004958634528102755
2025-01-27,-0.0036525642270706185
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.006621597833148301
2025-02-03,0.007128887917385741
2025-02-04,-2.4340047395137623e-05
2025-02-05,0.0
2025-02-06,0.0001055350050014748
2025-02-07,0.00012786104113526403
2025-02-08,-0.0007428007418753312
2025-02-09,0.0004116767712676324
2025-02-10,-0.0009579339810368275
2025-02-11,-0.0006060888132393424
2025-02-12,-0.0011169037652184258
2025-02-13,0.0005138679378267184
2025-02-14,-0.0004201504484659568
2025-02-15,0.00026770280580914123
2025-02-16,0.0004444828547648864
2025-02-17,0.008622317874514465
2025-02-18,0.00957531537010852
2025-02-19,0.0005208659426181383
2025-02-20,-0.010601582529866555
2025-02-21,0.0025253004103074936
2025-02-22,-0.002424245342822972
2025-02-23,0.0023290860747368198
2025-02-24,0.06589778252023921
2025-02-25,-0.0013787771547031666
2025-02-26,0.015148613849807053
2025-02-27,-0.0018069772130816985
2025-02-28,-0.002625761126402625
2025-03-01,-0.0006757717123797877
2025-03-02,-0.008021890594522152
2025-03-03,-0.007767756629291991
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.016211887538023315
2025-03-10,0.03746785919368013
2025-03-11,-0.03893865176511899
2025-03-12,-0.0008059866706305694
2025-03-13,0.002515380924774688
2025-03-14,-0.0034059687648454336
2025-03-15,-0.000993023036438925
2025-03-16,0.0023037987337075406
2025-03-17,-0.001868429746247679
2025-03-18,0.00031325900858124404
2025-03-19,-0.0033085351504021153
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.00015696124420141858
2025-03-30,0.0005907532548215549
2025-03-31,-0.0030500992378800613
2025-04-01,-0.010011403272682066
2025-04-02,0.016998166595834696
2025-04-03,-0.00621370084568469
2025-04-04,-0.011993910158718632
2025-04-05,0.0021914187870013873
2025-04-06,0.048580792214126006
2025-04-07,-0.0006131952749366178
2025-04-08,0.0015379259739446301
2025-04-09,-0.008824847607473112
2025-04-10,-2.1816084466381862e-05
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0003094017355751724
2025-04-18,-0.0007484757906415368
2025-04-19,0.0055401235799329525
2025-04-20,-0.001881441578134134
2025-04-21,-0.0008180294862069191
2025-04-22,0.02078594294516947
2025-04-23,-0.000153491204115128
2025-04-24,-3.0388250825026853e-05
2025-04-25,-0.002478656270858607
2025-04-26,0.0009445343967101293
2025-04-27,-0.0017795286348881504
2025-04-28,0.005156306735487974
2025-04-29,-0.006704189969497845
2025-04-30,-0.010292442110242349
2025-05-01,0.006612868072866889
2025-05-02,0.0007526926366143903
2025-05-03,-0.0025540740783549063
2025-05-04,-0.004698413327076781
2025-05-05,0.0014273634259144674
2025-05-06,0.002708692292456238
2025-05-07,-0.00015548364564260244
2025-05-08,0.04768391477071627
2025-05-09,0.019116824756953216
2025-05-10,0.05540091291926073
2025-05-11,-0.015375094955498412
2025-05-12,0.004453034660095868
2025-05-13,0.011818282412463332
2025-05-14,-0.006352016500483573
2025-05-15,-0.009363374040560838
2025-05-16,-0.0008182040690340582
2025-05-17,-0.00202761464957713
2025-05-18,0.0023055410358239744
2025-05-19,-0.0010431229173335846
2025-05-20,0.0008413347405711369
2025-05-21,0.003668059099454709
2025-05-22,0.002669238373944126
2025-05-23,-0.0300271466265451
2025-05-24,0.0014708107155373806
2025-05-25,-0.0017964669214254737
2025-05-26,0.00034826143522359544
2025-05-27,-0.00029994762730358354
2025-05-28,-0.0020966719053613424
2025-05-29,-0.006834868341010389
2025-05-30,-0.0056125957523694295
2025-05-31,-0.000115202064658483
2025-06-01,-0.0002871835310299163
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0022842268773325693
2025-06-11,-0.0019519715543157368
2025-06-12,-0.0059327179175847535
2025-06-13,-0.0027365606820180157
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,-0.003535497636416226
2025-06-17,-0.0028326161394609715
2025-06-18,-0.0001177441303242634
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,-0.00031560905195167496
2025-06-22,0.0026241513072226587
2025-06-23,-0.006543948524937616
2025-06-24,-8.016192464038357e-05
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,-0.00015580409312539588
2025-07-03,0.0008304070050135333
2025-07-04,-0.0018038717186336494
2025-07-05,0.00024266869002340633
2025-07-06,0.0011406009956352614
2025-07-07,-0.005542852593179456
2025-07-08,0.003020959607147154
2025-07-09,0.016391636217853004
2025-07-10,0.03508969422672995
2025-07-11,0.007352081463727692
2025-07-12,-0.0036364421190218463
2025-07-13,0.00396873311125788
2025-07-14,0.004169258030283329
2025-07-15,0.0009710194126700402
2025-07-16,0.014077791490042617
2025-07-17,0.01728558478531437
2025-07-18,0.004844939561958664
2025-07-19,0.0018226679644028048
2025-07-20,0.014455109322737199
2025-07-21,0.013980845418025006
2025-07-22,0.007632763622775033
2025-07-23,-0.03870879209919996
2025-07-24,0.000985182350619527
2025-07-25,-0.0016618097341186857
2025-07-26,0.0003506354787977219
2025-07-27,0.0028405956310438305
2025-07-28,-0.00312943412572457
2025-07-29,-0.0002291236589822376
2025-07-30,0.0007226967546399923
2025-07-31,-0.0049674067030890745
2025-08-01,-0.00597245695373514
2025-08-02,-2.9212468449940704e-05
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0030851754947608004
2025-08-09,0.01029541875452989
2025-08-10,-0.0004032456135010587
2025-08-11,-0.004058345594428708
2025-08-12,0.016193125331815272
2025-08-13,0.011217250743242901
2025-08-14,-0.03416997486166393
2025-08-15,-0.007214062619766659
2025-08-16,-5.1623118828159427e-05
2025-08-17,0.00029260290282544807
2025-08-18,-0.0034405492032936525
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.00021581654662895973
2025-08-23,-0.0014317379444817489
2025-08-24,-0.0017933022483822292
2025-08-25,-0.018523660242217736
2025-08-26,-2.7813165042564003e-05
2025-08-27,0.0
2025-08-28,0.0008127201529738292
2025-08-29,-0.005131405239954229
2025-08-30,-0.0028638110287586426
2025-08-31,-0.0003477839969000943
2025-09-01,-0.00043775327697407403
2025-09-02,0.0006807841514623441
2025-09-03,0.00010852591921378265
2025-09-04,-0.0008642171418977408
2025-09-05,5.9890045644755036e-05
2025-09-06,-0.00020161706760449938
2025-09-07,0.0003499525271143897
2025-09-08,0.00036595030495707666
2025-09-09,-0.0013138495150218958
2025-09-10,0.006016906126823562
2025-09-11,0.007617494148251724
2025-09-12,0.016124650494394197
2025-09-13,0.00652463607732306
2025-09-14,-0.010883517140378577
2025-09-15,-0.005398416873407485
2025-09-16,0.004300204024502504
2025-09-17,0.005192707715218786
2025-09-18,0.0014674383717417259
2025-09-19,-0.00874852866732317
2025-09-20,-0.00012645712319876384
2025-09-21,-0.002234074550547427
2025-09-22,-0.008684409379310021
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.00010783082391950734
2025-10-02,0.0021651041271673775
2025-10-03,0.001999153943365579
2025-10-04,0.0001858276345181417
2025-10-05,0.000753158927390231
2025-10-06,0.0029986263559903734
2025-10-07,-0.010838776735776474
2025-10-08,0.004584706302527991
2025-10-09,-0.007590741447293833
2025-10-10,-0.00024132409522591177
2025-10-11,-0.0006869049131439645
2025-10-12,-0.007870734913216753
2025-10-13,-0.0005263758427848237
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,-0.0006787862942833673
2025-10-17,0.0016992189399390135
2025-10-18,-0.003989929003280608
2025-10-19,-0.0015827610881576492
2025-10-20,-0.0016196949714623154
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,-0.004328074158276087
2025-10-31,-0.0021771106003395145
2025-11-01,-0.000478254508018492
2025-11-02,-0.0005732006539123638
2025-11-03,0.016337844284451356
2025-11-04,0.029547065260655144
2025-11-05,-0.02889616421123106
2025-11-06,0.005966628310187997
2025-11-07,-0.008149488804223748
2025-11-08,0.0017256249200836812
2025-11-09,-0.0048005003247043685
2025-11-10,-0.0019327054297332777
2025-11-11,0.003012034896333036
2025-11-12,0.0010960469711735214
2025-11-13,0.00328668677982401
2025-11-14,0.009689897599498088
2025-11-15,-0.003050437804653985
2025-11-16,0.00866522225925045
2025-11-17,0.01306870999415215
2025-11-18,-0.022136076635931742
2025-11-19,0.009483266664279823
2025-11-20,0.030253703937183362
2025-11-21,0.005539534837842142
2025-11-22,0.00023570222124346473
2025-11-23,-0.008697727220182541
2025-11-24,-0.008622791947461322
2025-11-25,0.0004086998095902011
2025-11-26,-0.0025007874140476924
2025-11-27,-2.7710351642110718e-05
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,-0.002156062651034409
2025-12-02,-0.008339238808501011
2025-12-03,-0.0004174540497453899
2025-12-04,-0.0032119359610183317
2025-12-05,-0.0027801776971043417
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0005235215978206634
2025-12-10,-0.0007090432620093735
2025-12-11,-0.0032305524871707207
2025-12-12,-0.010546002215128667
2025-12-13,0.0004355754401547228
2025-12-14,-0.003232765955822418
2025-12-15,-0.001586312138244945
2025-12-16,0.0
2025-12-17,-0.0004725666566513067
2025-12-18,0.0025314176114754694
2025-12-19,-0.011851571353462376
2025-12-20,-2.6490661127199944e-05
2025-12-21,-0.0005801770443592479
2025-12-22,-0.0005077477138714467
2025-12-23,0.0018169627891375015
2025-12-24,6.949902316068612e-05
2025-12-25,0.0010723154235998489
2025-12-26,-0.0009338198569500232
2025-12-27,0.011828857529058266
2025-12-28,0.0035016931622062256
2025-12-29,0.0033845216650588575
2025-12-30,-0.004481319189308381
2025-12-31,-0.005129473033460214
2026-01-01,-0.0010688530433968333
2026-01-02,-0.002052733039775024
2026-01-03,-0.0002550968759811647
2026-01-04,0.007927198405216392
2026-01-05,0.033831084787796124
2026-01-06,0.0030884782282885287
2026-01-07,-0.026447509305299842
2026-01-08,-0.003208554420865114
2026-01-09,-0.0035338183123804694
2026-01-10,0.0013729796730647759
2026-01-11,0.0062012108338137945
2026-01-12,-0.0011653141503247329
2026-01-13,0.03071684177664222
2026-01-14,0.002758902267848365
2026-01-15,-0.005307673622939555
2026-01-16,0.0025042846515067707
2026-01-17,0.00016355911751394684
2026-01-18,-0.012697245118067246
2026-01-19,-0.012370814265493933
2026-01-20,-0.015068659290210699
2026-01-21,-0.0014153879486334213
2026-01-22,0.0002245753820294837
2026-01-23,-8.312791730336924e-05
2026-01-24,0.0004609328286452969
2026-01-25,0.018658816263124177
2026-01-26,-0.02623548332855667
2026-01-27,-0.014458873319520985
2026-01-28,-0.0009389677412016507
2026-01-29,0.023863499903491472
2026-01-30,0.009853250923088069
2026-01-31,0.05613713103250494
2026-02-01,0.011873538631440217
2026-02-02,-0.010357025337333637
2026-02-03,0.010706849023016376
2026-02-04,0.01449828934307499
2026-02-05,0.05591929135455269
2026-02-06,-0.02572973973058826
2026-02-07,-1.6248131401993667e-05
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,-0.0005411345297331247
2026-02-12,-0.00043905235721755805
2026-02-13,-0.00033422481977743706
2026-02-14,-0.0010786800994792456
2026-02-15,0.0007236120072203431
2026-02-16,-0.0010144832359853828
2026-02-17,0.0007711016755104401
2026-02-18,0.0010688092470518703
2026-02-19,-0.00026802054965460964
2026-02-20,-0.001529403562511483
2026-02-21,1.0707505988403575e-05
2026-02-22,0.0008889947820916935
2026-02-23,0.0009126473329990459
2026-02-24,-0.00048058553915617273
2026-02-25,-0.015891616876343398
2026-02-26,-1.455347194339623e-05
2026-02-27,0.0
2026-02-28,-0.00487049597708232
2026-03-01,-0.0007042240222245549
2026-03-02,-0.0014921829743918954
2026-03-03,-0.00022115648889471187
2026-03-04,0.00038550318753941904
2026-03-05,-0.00703081730940754
2026-03-06,-0.01248231513110587
2026-03-07,-0.0017326908427504467
2026-03-08,-0.0010261096980530232
2026-03-09,0.002878654423788296
2026-03-10,0.0009215583016122605
2026-03-11,0.001177673859287713
2026-03-12,3.219809170873917e-05
2026-03-13,-0.0029320648176882364
2026-03-14,0.00042496114358639837
2026-03-15,0.0043164797944373655
2026-03-16,0.013790323459373496
2026-03-17,-0.006049393955975305
2026-03-18,-0.015826713340796363
2026-03-19,-0.006813598403893274
2026-03-20,0.00046936686068035395
2026-03-21,-0.002225744231637035
2026-03-22,-0.00011246024162684431
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,-0.00082546358436818
2026-03-28,-0.00011141156877375259
2026-03-29,0.0015122232482028559
2026-03-30,-0.0026075057409585974
2026-03-31,-0.005914253188780996
2026-04-01,0.0015045785951025496
2026-04-02,0.009551901942151159
2026-04-03,-0.0021175439208675497
2026-04-04,-0.0015492775644918853
2026-04-05,-0.005443991562221797
2026-04-06,0.0011739550722107235
2026-04-07,-0.011991118495267282
2026-04-08,-0.004182342742235822
2026-04-09,0.001137718292138022
2026-04-10,0.004593202838812206
2026-04-11,0.0021016642701488374
2026-04-12,-0.008119670611643395
2026-04-13,0.014646959489283492
2026-04-14,-0.002674499553914786
2026-04-15,0.0022546494165590044
2026-04-16,0.006814011356561163
2026-04-17,0.008719886710613262
2026-04-18,-0.01372765178758786
2026-04-19,-0.015325173512066236
2026-04-20,0.011758066936090049
2026-04-21,0.0031206258904116495
2026-04-22,0.005980367521998767
2026-04-23,-0.0019092128806208197
2026-04-24,-0.0025049965464611994
2026-04-25,-0.0015590896990021136
2026-04-26,0.00616349064562858
2026-04-27,-0.012878944654011966
2026-04-28,-0.004486878218241907
2026-04-29,-0.005325663042611344
2026-04-30,0.0007352290054649793
2026-05-01,0.0024669023133556405
2026-05-02,0.0006399877016730798
2026-05-03,-0.00025253685431275393
2026-05-04,0.0014348093644036377
2026-05-05,0.00622927846527417
2026-05-06,-0.0017170264430088557
2026-05-07,-0.008564873791998858
2026-05-08,0.002452190571307597
2026-05-09,0.0021756361988921453
2026-05-10,0.00584070152457099
2026-05-11,0.0007415576650112084
2026-05-12,-0.00881747133436832
2026-05-13,-0.006425143182027651
2026-05-14,0.005008796064634149
2026-05-15,-0.00939370672143299
2026-05-16,-0.005161366548691766
2026-05-17,-0.0007598718161055926
2026-05-18,-0.001994657156073829
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,-0.005008038948888249
2026-06-02,0.030643970784462845
2026-06-03,0.009030029999335344
2026-06-04,0.011646937591698688
2026-06-05,0.03554272084717464
2026-06-06,0.004358190120642035
2026-06-07,-0.03018198519365523
2026-06-08,-0.0008519187361028045
2026-06-09,0.0003968123770249639
2026-06-10,0.0005654058507589449
2026-06-11,-0.0007075126144856154
2026-06-12,0.00014000437672781493
2026-06-13,-0.0002662342484305231
2026-06-14,-0.0004880873394031978
2026-06-15,-1.4445837298276685e-05
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,-0.0056463141168604115
2026-06-25,0.004826082927739469
2026-06-26,-0.0046739225088802
2026-06-27,0.0034730341416944277
2026-06-28,0.0028075057801332155
2026-06-29,-0.00936625857623062
2026-06-30,0.01028107991545842
